
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1715,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-53","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.826625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527674,"cpuSystemMicros":1779015,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.01904817947,"eventLoopUtilization":0.9557693303148255,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1716,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-54","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.830709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527677,"cpuSystemMicros":1779015,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.023173297726,"eventLoopUtilization":0.9557693351106686,"deltaUserMicros":3,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1717,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-55","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.834709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527681,"cpuSystemMicros":1779016,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.027090038144,"eventLoopUtilization":0.9557693396642517,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1718,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-56","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.838667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527684,"cpuSystemMicros":1779017,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.031132186734,"eventLoopUtilization":0.9557693443636328,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1719,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-57","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.844084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527689,"cpuSystemMicros":1779017,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.03654810318,"eventLoopUtilization":0.9557693506601477,"deltaUserMicros":5,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1720,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-58","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.84825,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527692,"cpuSystemMicros":1779018,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.04067322143,"eventLoopUtilization":0.9557693554559864,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1721,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-59","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.852292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527695,"cpuSystemMicros":1779019,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.044714893185,"eventLoopUtilization":0.9557693601548097,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1722,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-60","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.856209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527699,"cpuSystemMicros":1779019,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.04863211044,"eventLoopUtilization":0.955769364708942,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1723,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-61","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.860417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527702,"cpuSystemMicros":1779020,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.05288216003,"eventLoopUtilization":0.955769369650022,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1724,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-62","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.864584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527706,"cpuSystemMicros":1779021,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.05709024795,"eventLoopUtilization":0.9557693745423166,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1725,"phase":"ahe-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-63","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36070.86875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28527709,"cpuSystemMicros":1779022,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36362.0611729277,"eventLoopUtilization":0.9557693792888114,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1726,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.110167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601006,"cpuSystemMicros":1785716,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.313548053586,"eventLoopUtilization":0.9558369995476614,"deltaUserMicros":73297,"deltaSystemMicros":6694,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1727,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.161584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601036,"cpuSystemMicros":1785730,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.358673061215,"eventLoopUtilization":0.9558370518493251,"deltaUserMicros":30,"deltaSystemMicros":14,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1728,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.20475,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601075,"cpuSystemMicros":1785733,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.39854809173,"eventLoopUtilization":0.9558370980659551,"deltaUserMicros":39,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1729,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.213292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601081,"cpuSystemMicros":1785736,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.406048263394,"eventLoopUtilization":0.9558371067589196,"deltaUserMicros":6,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1730,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-11","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.232792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601099,"cpuSystemMicros":1785737,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.42559000381,"eventLoopUtilization":0.9558371294084728,"deltaUserMicros":18,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1731,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-11","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.23825,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601103,"cpuSystemMicros":1785739,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.43071504959,"eventLoopUtilization":0.9558371353485742,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1732,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-12","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.254959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601118,"cpuSystemMicros":1785740,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.44763227829,"eventLoopUtilization":0.9558371549562035,"deltaUserMicros":15,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1733,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-12","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.260084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601122,"cpuSystemMicros":1785742,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.45254799255,"eventLoopUtilization":0.9558371606536761,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1734,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-13","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.27575,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601136,"cpuSystemMicros":1785743,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.46838232406,"eventLoopUtilization":0.955837179006171,"deltaUserMicros":14,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1735,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-13","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.280625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601140,"cpuSystemMicros":1785744,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.473090137326,"eventLoopUtilization":0.9558371844626737,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1736,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-14","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.296334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601155,"cpuSystemMicros":1785745,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.488965,"eventLoopUtilization":0.9558372028621257,"deltaUserMicros":15,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1737,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-14","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.302125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601158,"cpuSystemMicros":1785747,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.49463220962,"eventLoopUtilization":0.9558372094305915,"deltaUserMicros":3,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1738,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-15","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.31875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601174,"cpuSystemMicros":1785748,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.511423076474,"eventLoopUtilization":0.955837228891698,"deltaUserMicros":16,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1739,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-15","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.323667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601177,"cpuSystemMicros":1785750,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.51613232025,"eventLoopUtilization":0.9558372343498464,"deltaUserMicros":3,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1740,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-16","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.339959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601192,"cpuSystemMicros":1785751,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.53263231643,"eventLoopUtilization":0.9558372534738037,"deltaUserMicros":15,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1741,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-16","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.3445,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601196,"cpuSystemMicros":1785752,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.53692289718,"eventLoopUtilization":0.9558372584467041,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1742,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.3595,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601210,"cpuSystemMicros":1785753,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.55209013351,"eventLoopUtilization":0.9558372760259369,"deltaUserMicros":14,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1743,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.365417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601214,"cpuSystemMicros":1785755,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.55896517166,"eventLoopUtilization":0.9558372839942856,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1744,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.38325,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601230,"cpuSystemMicros":1785757,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.57588192352,"eventLoopUtilization":0.9558373036012301,"deltaUserMicros":16,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1745,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.388542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601233,"cpuSystemMicros":1785758,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.580923045956,"eventLoopUtilization":0.9558373094440156,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1746,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.412375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601251,"cpuSystemMicros":1785761,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.60750719436,"eventLoopUtilization":0.9558373402556746,"deltaUserMicros":18,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1747,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.424417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601260,"cpuSystemMicros":1785764,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.6171731604,"eventLoopUtilization":0.955837351458748,"deltaUserMicros":9,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1748,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.4475,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601280,"cpuSystemMicros":1785767,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.640507186734,"eventLoopUtilization":0.9558373785033893,"deltaUserMicros":20,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1749,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.453917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601285,"cpuSystemMicros":1785769,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.64638229736,"eventLoopUtilization":0.9558373853127644,"deltaUserMicros":5,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1750,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.470667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601300,"cpuSystemMicros":1785770,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.66338201889,"eventLoopUtilization":0.9558374050157825,"deltaUserMicros":15,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1751,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.47625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601304,"cpuSystemMicros":1785772,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.668714965665,"eventLoopUtilization":0.9558374111967711,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1752,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.493334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601319,"cpuSystemMicros":1785774,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.686131919705,"eventLoopUtilization":0.9558374313833461,"deltaUserMicros":15,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1753,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.498625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601323,"cpuSystemMicros":1785775,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.691048110806,"eventLoopUtilization":0.9558374370813001,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1754,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.516667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601338,"cpuSystemMicros":1785778,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.70946499237,"eventLoopUtilization":0.9558374584267841,"deltaUserMicros":15,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1755,"phase":"snapshot-transfer","edge":"begin","epoch":2,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.522084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601342,"cpuSystemMicros":1785780,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.71450706848,"eventLoopUtilization":0.955837464270634,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1756,"phase":"ahe-transfer","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":128,"elapsedMs":36129.538167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":28601356,"cpuSystemMicros":1785781,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":36420.730923141324,"eventLoopUtilization":0.9558374832971238,"deltaUserMicros":14,"deltaSystemMicros":1,"writeFailures":0}
